,intnum68,pnum68,hgc
50165,6049,172,12.0
50166,6049,173,9.0
50167,6049,174,8.0
50168,6049,175,12.0
50169,6049,176,0.0
50170,6049,177,0.0
50171,6050,1,9.0
50172,6050,2,11.0
50173,6050,3,12.0
50174,6050,4,0.0
50175,6050,5,10.0
50176,6050,6,12.0
50177,6050,7,11.0
50178,6050,8,11.0
50179,6050,9,10.0
50180,6050,10,9.0
50181,6050,11,11.0
50182,6050,30,0.0
50183,6050,31,0.0
50184,6050,32,0.0
50185,6050,33,0.0
50186,6050,34,0.0
50187,6050,170,0.0
50188,6050,171,10.0
50189,6050,172,0.0
50190,6050,173,0.0
50191,6050,174,0.0
50192,6050,175,0.0
50193,6050,176,0.0
50194,6050,177,0.0
50195,6051,1,8.0
50196,6051,2,12.0
50197,6051,3,11.0
50198,6051,4,11.0
50199,6051,5,12.0
50200,6051,6,10.0
50201,6051,7,14.0
50202,6051,30,0.0
50203,6051,31,10.0
50204,6051,32,0.0
50205,6051,33,11.0
50206,6051,34,0.0
50207,6051,35,12.0
50208,6051,36,12.0
50209,6051,37,8.0
50210,6051,39,0.0
50211,6051,40,0.0
50212,6051,41,0.0
50213,6051,42,0.0
50214,6051,43,0.0
50215,6051,44,0.0
50216,6051,45,0.0
50217,6051,46,0.0
50218,6051,170,10.0
50219,6051,171,5.0
50220,6051,172,3.0
50221,6051,173,0.0
50222,6051,174,11.0
50223,6051,175,12.0
50224,6051,176,10.0
50225,6051,177,7.0
50226,6051,178,0.0
50227,6051,179,12.0
50228,6051,180,10.0
50229,6051,181,0.0
50230,6051,182,0.0
50231,6051,183,11.0
50232,6051,184,12.0
50233,6051,185,11.0
50234,6051,186,12.0
50235,6051,187,0.0
50236,6051,188,12.0
50237,6051,189,11.0
50238,6051,190,0.0
50239,6051,191,12.0
50240,6051,192,11.0
50241,6051,193,0.0
50242,6051,195,10.0
50243,6051,196,0.0
50244,6051,197,0.0
50245,6051,198,16.0
50246,6051,199,0.0
50247,6051,200,11.0
50248,6051,201,0.0
50249,6051,202,0.0
50250,6051,203,0.0
50251,6051,204,0.0
50252,6051,205,10.0
50253,6051,206,16.0
50254,6051,207,14.0
50255,6051,208,0.0
50256,6052,1,11.0
50257,6052,2,12.0
50258,6052,3,16.0
50259,6052,4,14.0
50260,6052,5,14.0
50261,6052,6,12.0
50262,6052,30,14.0
50263,6052,31,13.0
50264,6052,170,12.0
50265,6052,171,0.0
50266,6052,172,12.0
50267,6052,173,14.0
50268,6052,174,12.0
50269,6053,1,12.0
50270,6053,2,13.0
50271,6053,3,13.0
50272,6053,4,12.0
50273,6053,5,12.0
50274,6053,6,12.0
50275,6053,30,10.0
50276,6053,31,13.0
50277,6053,33,12.0
50278,6053,34,12.0
50279,6053,35,12.0
50280,6053,36,0.0
50281,6053,37,11.0
50282,6053,38,0.0
50283,6053,39,10.0
50284,6053,40,0.0
50285,6053,170,12.0
50286,6053,171,12.0
50287,6053,172,12.0
50288,6053,173,12.0
50289,6053,174,0.0
50290,6053,175,12.0
50291,6053,176,12.0
50292,6053,177,11.0
50293,6053,178,12.0
50294,6053,179,12.0
50295,6053,180,12.0
50296,6053,181,13.0
50297,6053,182,11.0
50298,6053,183,16.0
50299,6053,184,12.0
50300,6053,187,12.0
50301,6053,188,0.0
50302,6053,189,12.0
50303,6053,190,11.0
50304,6053,191,10.0
50305,6053,192,0.0
50306,6053,193,0.0
50307,6054,1,3.0
50308,6054,2,7.0
50309,6054,3,12.0
50310,6054,4,12.0
50311,6054,5,12.0
50312,6054,6,14.0
50313,6054,7,14.0
50314,6054,8,12.0
50315,6054,30,14.0
50316,6054,31,14.0
50317,6054,32,13.0
50318,6054,33,0.0
50319,6054,34,0.0
50320,6054,35,0.0
50321,6054,170,12.0
50322,6054,171,16.0
50323,6054,172,15.0
50324,6054,173,15.0
50325,6054,174,13.0
50326,6054,175,11.0
50327,6054,176,0.0
50328,6054,177,4.0
50329,6054,178,0.0
50330,6054,179,12.0
50331,6054,180,0.0
50332,6054,181,0.0
50333,6054,182,11.0
50334,6054,183,9.0
50335,6054,184,0.0
50336,6054,185,12.0
50337,6054,186,16.0
50338,6054,187,10.0
50339,6054,188,11.0
50340,6054,189,0.0
50341,6054,190,0.0
50342,6054,191,12.0
50343,6054,192,0.0
50344,6054,193,12.0
50345,6055,1,7.0
50346,6055,2,17.0
50347,6055,170,0.0
50348,6055,171,17.0
50349,6056,1,0.0
50350,6056,2,13.0
50351,6056,3,12.0
50352,6056,30,11.0
50353,6056,31,11.0
50354,6056,170,0.0
50355,6056,171,0.0
50356,6056,172,14.0
50357,6056,173,12.0
50358,6056,174,12.0
50359,6057,1,10.0
50360,6057,2,13.0
50361,6057,3,0.0
50362,6057,4,0.0
50363,6057,5,0.0
50364,6057,30,0.0
50365,6057,31,0.0
50366,6057,32,0.0
50367,6057,170,12.0
50368,6057,171,9.0
50369,6057,172,0.0
50370,6057,173,0.0
50371,6057,174,0.0
50372,6057,175,0.0
50373,6058,1,12.0
50374,6058,2,12.0
50375,6058,3,12.0
50376,6058,4,14.0
50377,6058,30,12.0
50378,6058,170,10.0
50379,6058,171,11.0
50380,6059,1,14.0
50381,6059,2,0.0
50382,6060,1,12.0
50383,6060,2,11.0
50384,6060,3,12.0
50385,6060,4,11.0
50386,6060,5,7.0
50387,6060,6,12.0
50388,6060,7,0.0
50389,6060,30,12.0
50390,6060,31,11.0
50391,6060,170,0.0
50392,6060,171,12.0
50393,6060,172,11.0
50394,6060,173,12.0
50395,6060,174,0.0
50396,6060,175,14.0
50397,6060,176,12.0
50398,6060,177,0.0
50399,6061,1,16.0
50400,6061,2,14.0
50401,6061,30,11.0
50402,6061,31,12.0
50403,6061,32,9.0
50404,6061,33,0.0
50405,6061,170,12.0
50406,6061,171,12.0
50407,6062,1,5.0
50408,6062,2,12.0
50409,6062,3,12.0
50410,6062,4,12.0
50411,6062,5,12.0
50412,6062,6,12.0
50413,6062,30,12.0
50414,6062,31,12.0
50415,6062,32,0.0
50416,6062,33,0.0
50417,6062,170,4.0
50418,6062,171,0.0
50419,6062,172,0.0
50420,6062,173,12.0
50421,6062,174,0.0
50422,6062,175,12.0
50423,6063,1,12.0
50424,6063,2,6.0
50425,6063,170,0.0
50426,6064,1,11.0
50427,6064,2,13.0
50428,6064,3,0.0
50429,6064,4,13.0
50430,6064,30,12.0
50431,6064,31,11.0
50432,6064,32,12.0
50433,6064,33,11.0
50434,6064,34,12.0
50435,6064,35,11.0
50436,6064,36,13.0
50437,6064,37,14.0
50438,6064,38,10.0
50439,6064,39,9.0
50440,6064,40,0.0
50441,6064,41,0.0
50442,6064,42,0.0
50443,6064,43,0.0
50444,6064,44,0.0
50445,6064,45,0.0
50446,6064,46,0.0
50447,6064,47,0.0
50448,6064,48,0.0
50449,6064,49,0.0
50450,6064,50,0.0
50451,6064,170,12.0
50452,6064,171,12.0
50453,6064,172,16.0
50454,6064,173,10.0
50455,6064,174,0.0
50456,6064,175,0.0
50457,6064,176,0.0
50458,6064,177,0.0
50459,6064,178,14.0
50460,6064,179,12.0
50461,6064,180,5.0
50462,6064,181,0.0
50463,6064,182,12.0
50464,6064,183,17.0
50465,6064,184,0.0
50466,6064,185,0.0
50467,6064,186,12.0
50468,6064,187,11.0
50469,6064,188,0.0
50470,6064,189,9.0
50471,6064,190,0.0
50472,6064,191,12.0
50473,6064,192,14.0
50474,6064,193,0.0
50475,6064,194,0.0
50476,6064,195,0.0
50477,6064,196,12.0
50478,6064,197,0.0
50479,6064,198,15.0
50480,6064,199,0.0
50481,6064,200,12.0
50482,6064,201,12.0
50483,6064,202,0.0
50484,6064,203,14.0
50485,6064,204,11.0
50486,6064,205,0.0
50487,6064,206,0.0
50488,6064,207,0.0
50489,6064,208,0.0
50490,6065,1,6.0
50491,6065,2,10.0
50492,6065,3,0.0
50493,6065,4,0.0
50494,6065,5,0.0
50495,6065,170,0.0
50496,6065,171,0.0
50497,6066,1,12.0
50498,6066,2,12.0
50499,6066,3,16.0
50500,6066,4,16.0
50501,6066,5,16.0
50502,6066,30,12.0
50503,6066,31,11.0
50504,6066,170,17.0
50505,6066,171,12.0
50506,6066,172,0.0
50507,6066,173,0.0
50508,6066,174,17.0
50509,6066,175,12.0
50510,6067,1,9.0
50511,6067,2,12.0
50512,6067,3,0.0
50513,6067,4,0.0
50514,6068,1,4.0
50515,6068,2,12.0
50516,6068,170,11.0
50517,6069,1,9.0
50518,6069,2,7.0
50519,6069,3,0.0
50520,6069,4,16.0
50521,6069,5,13.0
50522,6069,6,0.0
50523,6069,30,0.0
50524,6069,31,0.0
50525,6069,170,14.0
50526,6069,171,14.0
50527,6069,172,14.0
50528,6069,173,14.0
50529,6069,174,12.0
50530,6069,175,14.0
50531,6070,1,5.0
50532,6070,2,5.0
50533,6070,3,0.0
50534,6071,1,9.0
50535,6071,2,11.0
50536,6071,3,17.0
50537,6071,4,14.0
50538,6071,5,12.0
50539,6071,30,0.0
50540,6071,31,8.0
50541,6071,32,10.0
50542,6071,33,0.0
50543,6071,170,9.0
50544,6071,171,10.0
50545,6071,172,10.0
50546,6071,173,4.0
50547,6071,174,12.0
50548,6071,175,0.0
50549,6071,176,4.0
50550,6071,177,0.0
50551,6071,178,10.0
50552,6071,179,8.0
50553,6071,180,9.0
50554,6071,181,0.0
50555,6071,182,0.0
50556,6071,183,10.0
50557,6071,185,12.0
50558,6071,186,0.0
50559,6071,187,10.0
50560,6071,188,0.0
50561,6071,189,0.0
50562,6071,190,8.0
50563,6071,191,0.0
50564,6071,192,0.0
50565,6071,193,3.0
50566,6071,194,10.0
50567,6071,195,0.0
50568,6071,196,0.0
50569,6071,197,2.0
50570,6071,198,12.0
50571,6071,199,12.0
50572,6071,200,0.0
50573,6071,201,9.0
50574,6072,1,12.0
50575,6072,2,12.0
50576,6072,3,0.0
50577,6072,4,0.0
50578,6073,1,12.0
50579,6073,2,10.0
50580,6073,3,12.0
50581,6073,4,16.0
50582,6073,30,17.0
50583,6073,31,16.0
50584,6073,32,12.0
50585,6073,33,14.0
50586,6073,34,15.0
50587,6073,35,15.0
50588,6073,36,13.0
50589,6073,37,11.0
50590,6073,38,0.0
50591,6073,39,0.0
50592,6073,40,0.0
50593,6073,41,0.0
50594,6073,42,0.0
50595,6073,170,15.0
50596,6073,171,10.0
50597,6073,172,12.0
50598,6073,173,12.0
50599,6073,174,11.0
50600,6073,175,11.0
50601,6073,176,13.0
50602,6073,177,11.0
50603,6073,178,12.0
50604,6073,179,8.0
50605,6073,180,15.0
50606,6074,1,10.0
50607,6074,2,12.0
50608,6074,3,0.0
50609,6074,4,0.0
50610,6075,1,12.0
50611,6075,2,14.0
50612,6075,170,0.0
50613,6076,1,12.0
50614,6076,2,12.0
50615,6076,30,12.0
50616,6076,31,0.0
50617,6076,170,12.0
50618,6077,1,5.0
50619,6077,2,14.0
50620,6077,3,12.0
50621,6077,4,12.0
50622,6077,30,0.0
50623,6077,170,12.0
50624,6077,171,11.0
50625,6077,172,14.0
50626,6077,173,12.0
50627,6077,174,16.0
50628,6077,175,0.0
50629,6077,176,13.0
50630,6078,1,11.0
50631,6078,2,8.0
50632,6078,3,11.0
50633,6078,4,0.0
50634,6078,5,12.0
50635,6078,30,10.0
50636,6078,31,9.0
50637,6078,170,14.0
50638,6078,171,12.0
50639,6078,172,12.0
50640,6078,173,0.0
50641,6078,174,0.0
50642,6078,175,12.0
50643,6079,1,9.0
50644,6079,2,13.0
50645,6079,3,12.0
50646,6079,31,12.0
50647,6079,32,0.0
50648,6079,170,0.0
50649,6079,171,12.0
50650,6080,1,17.0
50651,6080,2,16.0
50652,6080,3,16.0
50653,6080,4,16.0
50654,6080,5,17.0
50655,6080,30,0.0
50656,6080,31,0.0
50657,6080,170,16.0
50658,6081,1,8.0
50659,6081,2,10.0
50660,6081,3,0.0
50661,6082,1,4.0
50662,6082,2,4.0
50663,6082,3,10.0
50664,6082,4,12.0
50665,6082,30,14.0
50666,6082,31,12.0
50667,6082,32,11.0
50668,6082,170,12.0
50669,6082,171,0.0
50670,6082,172,8.0
50671,6083,1,6.0
50672,6083,2,8.0
50673,6083,3,0.0
50674,6083,4,0.0
50675,6084,1,10.0
50676,6084,2,12.0
50677,6084,3,0.0
50678,6084,21,12.0
50679,6085,1,16.0
50680,6086,1,11.0
50681,6086,2,12.0
50682,6086,3,14.0
50683,6086,4,13.0
50684,6086,30,13.0
50685,6086,31,12.0
50686,6086,32,0.0
50687,6086,170,12.0
50688,6086,171,12.0
50689,6086,172,11.0
50690,6086,173,12.0
50691,6087,1,6.0
50692,6087,2,12.0
50693,6087,3,12.0
50694,6088,1,11.0
50695,6088,2,12.0
50696,6088,3,13.0
50697,6088,4,12.0
50698,6088,5,11.0
50699,6088,30,16.0
50700,6088,31,14.0
50701,6088,32,0.0
50702,6088,33,12.0
50703,6088,34,12.0
50704,6088,170,0.0
50705,6088,171,16.0
50706,6088,172,11.0
50707,6088,174,0.0
50708,6088,175,12.0
50709,6088,176,12.0
50710,6089,1,6.0
50711,6089,2,12.0
50712,6089,3,0.0
50713,6089,4,0.0
50714,6089,5,0.0
50715,6089,30,0.0
50716,6090,1,6.0
50717,6090,2,10.0
50718,6090,21,12.0
50719,6090,30,12.0
50720,6090,31,10.0
50721,6090,170,12.0
50722,6090,171,0.0
50723,6090,172,13.0
50724,6091,1,10.0
50725,6091,2,16.0
50726,6091,228,0.0
50727,6092,1,14.0
50728,6092,2,12.0
50729,6092,3,11.0
50730,6092,4,0.0
50731,6092,30,0.0
50732,6093,1,3.0
50733,6093,2,7.0
50734,6093,3,11.0
50735,6093,4,0.0
50736,6093,5,11.0
50737,6093,6,11.0
50738,6093,7,12.0
50739,6093,8,12.0
50740,6093,9,12.0
50741,6093,10,11.0
50742,6093,11,12.0
50743,6093,30,12.0
50744,6093,31,8.0
50745,6093,32,13.0
50746,6093,33,17.0
50747,6093,34,12.0
50748,6093,35,12.0
50749,6093,36,10.0
50750,6093,37,12.0
50751,6093,38,13.0
50752,6093,39,12.0
50753,6093,40,10.0
50754,6093,41,10.0
50755,6093,42,0.0
50756,6093,43,0.0
50757,6093,44,0.0
50758,6093,45,0.0
50759,6093,46,0.0
50760,6093,47,0.0
50761,6093,48,0.0
50762,6093,49,0.0
50763,6093,50,0.0
50764,6093,51,0.0
50765,6093,52,0.0
50766,6093,53,0.0
50767,6093,54,0.0
50768,6093,55,0.0
50769,6093,56,0.0
50770,6093,57,0.0
50771,6093,170,14.0
50772,6093,171,0.0
50773,6093,172,0.0
50774,6093,173,14.0
50775,6093,174,0.0
50776,6093,175,0.0
50777,6093,176,10.0
50778,6093,177,0.0
50779,6093,178,8.0
50780,6093,179,12.0
50781,6094,1,7.0
50782,6094,2,12.0
50783,6094,21,0.0
50784,6095,1,12.0
50785,6095,2,6.0
50786,6095,3,7.0
50787,6095,4,0.0
50788,6095,5,10.0
50789,6095,30,12.0
50790,6095,31,0.0
50791,6095,32,0.0
50792,6095,33,0.0
50793,6095,34,0.0
50794,6095,35,0.0
50795,6095,36,0.0
50796,6095,170,10.0
50797,6095,171,0.0
50798,6095,174,10.0
50799,6095,175,0.0
50800,6095,176,0.0
50801,6096,1,12.0
50802,6096,30,12.0
50803,6096,31,10.0
50804,6096,170,12.0
50805,6097,1,15.0
50806,6097,2,16.0
50807,6098,1,10.0
50808,6098,2,10.0
50809,6098,3,0.0
50810,6098,4,0.0
50811,6098,5,0.0
50812,6099,1,8.0
50813,6099,2,12.0
50814,6099,3,12.0
50815,6099,4,12.0
50816,6099,30,12.0
50817,6099,31,9.0
50818,6099,32,0.0
50819,6099,33,0.0
50820,6099,170,12.0
50821,6099,171,12.0
50822,6099,173,0.0
50823,6099,174,0.0
50824,6099,175,0.0
50825,6099,176,0.0
50826,6099,177,0.0
50827,6099,178,15.0
50828,6099,179,11.0
50829,6099,180,0.0
50830,6099,181,12.0
50831,6099,182,12.0
50832,6099,183,12.0
50833,6099,184,8.0
50834,6099,185,0.0
50835,6099,186,0.0
50836,6099,187,4.0
50837,6100,1,6.0
50838,6100,2,10.0
50839,6100,3,14.0
50840,6100,4,16.0
50841,6100,5,16.0
50842,6101,1,10.0
50843,6101,170,6.0
50844,6102,1,3.0
50845,6102,2,0.0
50846,6102,3,0.0
50847,6102,170,0.0
50848,6103,1,9.0
50849,6103,2,12.0
50850,6103,3,14.0
50851,6103,4,17.0
50852,6103,5,12.0
50853,6103,6,14.0
50854,6103,7,13.0
50855,6103,8,16.0
50856,6103,30,11.0
50857,6103,31,9.0
50858,6103,32,17.0
50859,6103,33,12.0
50860,6103,34,15.0
50861,6103,35,13.0
50862,6103,36,0.0
50863,6103,37,16.0
50864,6103,38,16.0
50865,6103,39,17.0
50866,6103,40,12.0
50867,6103,41,13.0
50868,6103,42,16.0
50869,6103,43,0.0
50870,6103,44,0.0
50871,6103,45,0.0
50872,6103,46,0.0
50873,6103,47,0.0
50874,6103,48,0.0
50875,6103,170,17.0
50876,6103,171,14.0
50877,6103,172,12.0
50878,6103,173,16.0
50879,6103,174,12.0
50880,6103,175,12.0
50881,6103,176,12.0
50882,6103,177,15.0
50883,6103,178,12.0
50884,6103,179,12.0
50885,6103,180,12.0
50886,6103,181,12.0
50887,6103,182,11.0
50888,6103,183,12.0
50889,6103,184,0.0
50890,6103,185,0.0
50891,6103,186,12.0
50892,6103,187,0.0
50893,6103,188,14.0
50894,6103,189,12.0
50895,6103,191,0.0
50896,6103,192,16.0
50897,6103,193,14.0
50898,6103,194,0.0
50899,6104,1,10.0
50900,6104,170,10.0
50901,6104,171,12.0
50902,6104,172,0.0
50903,6104,173,0.0
50904,6104,174,0.0
50905,6105,1,7.0
50906,6105,2,12.0
50907,6105,21,12.0
50908,6106,1,8.0
50909,6106,2,12.0
50910,6106,3,14.0
50911,6106,4,12.0
50912,6106,30,0.0
50913,6106,31,0.0
50914,6106,32,0.0
50915,6106,33,0.0
50916,6106,170,12.0
50917,6106,171,8.0
50918,6106,172,12.0
50919,6106,173,12.0
50920,6106,174,12.0
50921,6107,1,8.0
50922,6107,2,12.0
50923,6107,3,6.0
50924,6107,4,12.0
50925,6107,5,9.0
50926,6107,6,9.0
50927,6107,7,8.0
50928,6107,8,10.0
50929,6107,9,12.0
50930,6107,10,13.0
50931,6107,30,13.0
50932,6107,31,12.0
50933,6107,32,9.0
50934,6107,33,12.0
50935,6107,34,10.0
50936,6107,35,14.0
50937,6107,36,0.0
50938,6107,37,0.0
50939,6107,38,12.0
50940,6107,39,11.0
50941,6107,40,10.0
50942,6107,41,12.0
50943,6107,42,0.0
50944,6107,43,12.0
50945,6107,44,0.0
50946,6107,45,12.0
50947,6107,46,0.0
50948,6107,47,10.0
50949,6107,48,12.0
50950,6107,49,0.0
50951,6107,50,0.0
50952,6107,51,0.0
50953,6107,52,0.0
50954,6107,53,0.0
50955,6107,54,0.0
50956,6107,55,0.0
50957,6107,56,0.0
50958,6107,57,0.0
50959,6107,170,12.0
50960,6107,171,14.0
50961,6107,172,0.0
50962,6107,173,12.0
50963,6107,174,12.0
50964,6107,175,3.0
50965,6107,176,0.0
50966,6107,177,12.0
50967,6107,178,11.0
50968,6107,179,12.0
50969,6107,180,16.0
50970,6107,181,16.0
50971,6107,182,0.0
50972,6107,183,11.0
50973,6107,184,0.0
50974,6107,185,0.0
50975,6107,186,15.0
50976,6107,187,12.0
50977,6107,188,10.0
50978,6107,189,11.0
50979,6107,190,10.0
50980,6107,191,14.0
50981,6107,192,14.0
50982,6107,193,0.0
50983,6107,194,12.0
50984,6107,196,12.0
50985,6107,197,12.0
50986,6107,198,0.0
50987,6107,199,12.0
50988,6107,200,0.0
50989,6107,201,11.0
50990,6107,202,0.0
50991,6107,203,12.0
50992,6107,204,12.0
50993,6107,205,0.0
50994,6107,206,0.0
50995,6107,207,0.0
50996,6107,208,0.0
50997,6107,209,0.0
50998,6107,210,0.0
50999,6107,211,12.0
51000,6107,212,11.0
51001,6108,1,12.0
51002,6108,2,12.0
51003,6108,3,13.0
51004,6108,4,16.0
51005,6108,5,9.0
51006,6108,6,13.0
51007,6108,21,9.0
51008,6108,30,0.0
51009,6108,31,15.0
51010,6108,32,12.0
51011,6108,33,0.0
51012,6108,34,0.0
51013,6108,35,0.0
51014,6108,36,0.0
51015,6108,170,5.0
51016,6108,171,17.0
51017,6108,172,13.0
51018,6108,173,16.0
51019,6108,174,12.0
51020,6108,175,12.0
51021,6108,176,0.0
51022,6108,177,0.0
51023,6108,178,0.0
51024,6108,179,0.0
51025,6108,180,10.0
51026,6108,181,0.0
51027,6109,1,4.0
51028,6110,1,6.0
51029,6110,2,9.0
51030,6110,3,12.0
51031,6110,4,9.0
51032,6110,5,10.0
51033,6110,6,12.0
51034,6110,7,12.0
51035,6110,21,12.0
51036,6110,30,12.0
51037,6110,31,12.0
51038,6110,32,10.0
51039,6110,33,10.0
51040,6110,34,10.0
51041,6110,35,0.0
51042,6110,36,9.0
51043,6110,37,0.0
51044,6110,38,0.0
51045,6110,39,11.0
51046,6110,40,12.0
51047,6110,41,14.0
51048,6110,42,0.0
51049,6110,43,10.0
51050,6110,44,11.0
51051,6110,45,0.0
51052,6110,46,9.0
51053,6110,47,0.0
51054,6110,48,0.0
51055,6110,49,0.0
51056,6110,50,0.0
51057,6110,170,7.0
51058,6110,171,9.0
51059,6110,172,8.0
51060,6110,173,7.0
51061,6110,174,9.0
51062,6110,175,0.0
51063,6110,176,10.0
51064,6110,177,8.0
51065,6110,178,0.0
51066,6110,179,12.0
51067,6110,180,12.0
51068,6110,181,0.0
51069,6110,182,0.0
51070,6110,183,12.0
51071,6110,184,0.0
51072,6110,185,10.0
51073,6110,186,12.0
51074,6110,187,0.0
51075,6110,188,9.0
51076,6110,189,0.0
51077,6110,190,6.0
51078,6110,191,12.0
51079,6110,192,0.0
51080,6110,193,0.0
51081,6110,194,15.0
51082,6111,1,8.0
51083,6111,2,6.0
51084,6111,3,16.0
51085,6111,4,17.0
51086,6111,30,14.0
51087,6111,31,17.0
51088,6111,32,0.0
51089,6111,33,16.0
51090,6111,34,0.0
51091,6111,170,0.0
51092,6111,171,12.0
51093,6111,172,17.0
51094,6111,173,12.0
51095,6111,174,12.0
51096,6111,175,14.0
51097,6111,176,0.0
51098,6111,177,16.0
51099,6112,1,12.0
51100,6112,2,10.0
51101,6112,3,12.0
51102,6112,4,16.0
51103,6112,5,16.0
51104,6112,6,12.0
51105,6112,7,12.0
51106,6112,30,12.0
51107,6112,31,12.0
51108,6112,32,16.0
51109,6112,33,15.0
51110,6112,34,12.0
51111,6112,35,0.0
51112,6112,36,11.0
51113,6112,37,0.0
51114,6112,38,0.0
51115,6112,39,0.0
51116,6112,40,0.0
51117,6112,41,0.0
51118,6112,42,0.0
51119,6112,170,12.0
51120,6112,171,12.0
51121,6112,172,11.0
51122,6112,173,12.0
51123,6112,174,12.0
51124,6112,175,15.0
51125,6112,176,14.0
51126,6112,177,12.0
51127,6112,178,11.0
51128,6112,179,0.0
51129,6112,180,0.0
51130,6112,181,11.0
51131,6112,182,12.0
51132,6112,183,9.0
51133,6112,184,0.0
51134,6112,186,11.0
51135,6112,187,12.0
51136,6112,188,12.0
51137,6112,189,0.0
51138,6112,190,0.0
51139,6112,191,11.0
51140,6112,192,10.0
51141,6112,193,14.0
51142,6112,194,12.0
51143,6112,195,10.0
51144,6112,196,12.0
51145,6112,197,12.0
51146,6112,198,0.0
51147,6112,199,12.0
51148,6112,200,12.0
51149,6112,201,11.0
51150,6112,202,0.0
51151,6112,203,12.0
51152,6112,204,11.0
51153,6112,205,9.0
51154,6112,206,12.0
51155,6112,207,12.0
51156,6112,208,0.0
51157,6112,209,12.0
51158,6113,1,8.0
51159,6113,2,9.0
51160,6113,3,9.0
51161,6113,4,12.0
51162,6113,5,11.0
51163,6113,30,12.0
51164,6113,31,0.0
51165,6113,32,0.0
51166,6113,33,0.0
51167,6113,34,0.0
51168,6113,35,0.0
51169,6113,36,0.0
51170,6113,37,0.0
51171,6113,170,10.0
51172,6113,171,11.0
51173,6113,172,13.0
51174,6113,173,11.0
51175,6113,174,12.0
51176,6113,175,10.0
51177,6113,176,12.0
51178,6113,177,10.0
51179,6113,178,9.0
51180,6113,179,0.0
51181,6113,180,10.0
51182,6113,181,12.0
51183,6113,182,0.0
51184,6113,183,12.0
51185,6113,184,10.0
51186,6113,185,0.0
51187,6113,186,0.0
51188,6114,1,8.0
51189,6114,2,10.0
51190,6114,3,8.0
51191,6114,4,10.0
51192,6114,5,14.0
51193,6114,6,12.0
51194,6114,7,12.0
51195,6114,8,9.0
51196,6114,9,11.0
51197,6114,30,12.0
51198,6114,31,12.0
51199,6114,32,0.0
51200,6114,33,12.0
51201,6114,34,12.0
51202,6114,35,12.0
51203,6114,36,0.0
51204,6114,37,0.0
51205,6114,38,0.0
51206,6114,39,0.0
51207,6114,40,9.0
51208,6114,41,11.0
51209,6114,42,0.0
51210,6114,43,0.0
51211,6114,44,0.0
51212,6114,45,0.0
51213,6114,46,0.0
51214,6114,47,0.0
51215,6114,48,12.0
51216,6114,49,12.0
51217,6114,50,12.0
51218,6114,51,0.0
51219,6114,52,0.0
51220,6114,53,12.0
51221,6114,54,0.0
51222,6114,55,0.0
51223,6114,56,0.0
51224,6114,57,0.0
51225,6114,58,0.0
51226,6114,59,0.0
51227,6114,60,0.0
51228,6114,61,0.0
51229,6114,62,0.0
51230,6114,63,0.0
51231,6114,170,11.0
51232,6114,171,0.0
51233,6114,172,12.0
51234,6114,173,12.0
51235,6114,174,0.0
51236,6114,175,12.0
51237,6114,176,12.0
51238,6114,177,11.0
51239,6114,178,12.0
51240,6114,179,12.0
51241,6114,180,0.0
51242,6114,181,17.0
51243,6114,182,12.0
51244,6114,183,12.0
51245,6114,184,0.0
51246,6114,185,17.0
51247,6114,186,12.0
51248,6114,187,12.0
51249,6114,188,12.0
51250,6114,189,14.0
51251,6114,190,13.0
51252,6114,191,0.0
51253,6114,193,12.0
51254,6114,194,11.0
51255,6114,195,0.0
51256,6114,196,0.0
51257,6114,197,0.0
51258,6114,198,0.0
51259,6114,199,14.0
51260,6114,200,12.0
51261,6114,201,16.0
51262,6114,202,10.0
51263,6114,203,0.0
51264,6114,204,12.0
51265,6114,205,0.0
51266,6114,206,0.0
51267,6114,207,12.0
51268,6114,208,0.0
51269,6114,209,12.0
51270,6114,210,0.0
51271,6114,211,0.0
51272,6114,212,12.0
51273,6114,213,14.0
51274,6114,214,12.0
51275,6114,215,14.0
51276,6114,216,0.0
51277,6114,217,0.0
51278,6114,218,0.0
51279,6114,219,0.0
51280,6115,1,12.0
51281,6115,2,10.0
51282,6115,3,12.0
51283,6115,4,12.0
51284,6115,5,11.0
51285,6115,6,8.0
51286,6115,7,11.0
51287,6115,8,11.0
51288,6115,9,0.0
51289,6115,10,11.0
51290,6115,11,14.0
51291,6115,12,10.0
51292,6115,13,11.0
51293,6115,14,12.0
51294,6115,15,12.0
51295,6115,16,13.0
51296,6115,31,11.0
51297,6115,32,0.0
51298,6115,33,0.0
51299,6115,34,0.0
51300,6115,35,0.0
51301,6115,36,0.0
51302,6115,37,12.0
51303,6115,38,0.0
51304,6115,39,0.0
51305,6115,40,0.0
51306,6115,42,0.0
51307,6115,43,0.0
51308,6115,44,10.0
51309,6115,45,12.0
51310,6115,46,0.0
51311,6115,47,0.0
51312,6115,48,0.0
51313,6115,49,11.0
51314,6115,50,12.0
51315,6115,51,12.0
51316,6115,52,11.0
51317,6115,53,0.0
51318,6115,54,0.0
51319,6115,55,0.0
51320,6115,56,0.0
51321,6115,57,0.0
51322,6115,58,0.0
51323,6115,59,0.0
51324,6115,60,0.0
51325,6115,61,0.0
51326,6115,62,10.0
51327,6115,63,0.0
51328,6115,64,0.0
51329,6115,172,0.0
