"","year","intnum","childcare_exp"
"226941",2015,5679,0
"226991",2015,7313,150
"227038",2015,1439,0
"227057",2015,5175,0
"2270917",2015,2738,0
"2271015",2015,82,0
"2271118",2015,2220,0
"227132",2015,8844,0
"227151",2015,1294,0
"227164",2015,5777,0
"227204",2015,2687,6000
"41000",2017,5620,0
"51000",2017,8559,0
"71000",2017,6510,0
"91000",2017,9172,0
"131000",2017,7682,100
"141000",2017,9421,0
"151000",2017,6393,0
"32104",2017,4293,2000
"34100",2017,8691,0
"37140",2017,8276,0
"39102",2017,3859,0
"41100",2017,4162,0
"48114",2017,3894,0
"49100",2017,4308,0
"50100",2017,4039,0
"53139",2017,4043,0
"55100",2017,9110,15000
"56101",2017,7810,10000
"57100",2017,8286,0
"58100",2017,5702,0
"59103",2017,4056,0
"60103",2017,6322,0
"62100",2017,3802,0
"63145",2017,4360,0
"66103",2017,3831,0
"67116",2017,4371,0
"68100",2017,4984,0
"69100",2017,4348,0
"70100",2017,5898,0
"71100",2017,7924,4500
"72108",2017,5735,0
"73100",2017,5069,0
"74100",2017,4139,0
"75100",2017,9038,0
"76102",2017,4261,0
"77100",2017,3854,0
"78100",2017,6798,0
"79",2017,5140,0
"82103",2017,4769,0
"87100",2017,4690,0
"88100",2017,4596,0
"89106",2017,5879,0
"90",2017,4873,NA
"91104",2017,5233,0
"93122",2017,1119,0
"95100",2017,1458,0
"96108",2017,1478,0
"97100",2017,1151,0
"99100",2017,1173,0
"101100",2017,1744,0
"105109",2017,1510,6000
"107100",2017,1566,0
"109125",2017,214,0
"110100",2017,503,0
"111133",2017,3808,0
"112102",2017,3820,0
"115100",2017,3838,0
"121100",2017,1223,0
"122100",2017,2521,0
"124100",2017,2400,0
"125100",2017,1723,0
"126102",2017,1371,0
"128100",2017,1669,0
"130100",2017,6042,0
"131100",2017,7511,0
"132100",2017,5223,0
"134100",2017,9035,0
"135100",2017,7548,0
"136100",2017,6436,0
"138109",2017,5969,0
"140146",2017,4188,0
"141124",2017,5520,0
"142101",2017,3992,0
"143105",2017,4364,0
"144106",2017,3818,0
"146100",2017,4401,NA
"147100",2017,9570,0
"149100",2017,5861,0
"154100",2017,8610,900
"161100",2017,7631,15000
"163140",2017,8110,0
"164108",2017,3774,0
"165100",2017,5514,0
"171100",2017,4863,0
"173100",2017,470,0
"174103",2017,868,0
"175116",2017,40,0
"177100",2017,392,0
"178100",2017,283,0
"180109",2017,1963,0
"181108",2017,1885,0
"182100",2017,1100,0
"189101",2017,3586,0
"190100",2017,1914,0
"191110",2017,2698,0
"192100",2017,2741,0
"193109",2017,3059,0
"195106",2017,2687,0
"196100",2017,3578,0
"201103",2017,3880,0
"202105",2017,6831,0
"203107",2017,3902,0
"204100",2017,4503,0
"207119",2017,3886,0
"208122",2017,8258,0
"209100",2017,8096,0
"210100",2017,8600,0
"213140",2017,8029,0
"214100",2017,8259,0
"217109",2017,8073,0
"220100",2017,8293,0
"222100",2017,9260,0
"231130",2017,8517,0
"236108",2017,4197,0
"241103",2017,3834,0
"242103",2017,3858,0
"245104",2017,7180,0
"246106",2017,4383,0
"247106",2017,6731,0
"248103",2017,8301,0
"250107",2017,8454,0
"251102",2017,4456,0
"252100",2017,4212,0
"255118",2017,4811,0
"257",2017,8283,0
"25950",2017,5238,0
"26326",2017,7953,0
"26510",2017,8738,145
"26717",2017,3360,0
"27229",2017,3359,0
"27333",2017,4260,0
"27420",2017,4959,0
"27716",2017,4710,0
"27819",2017,3934,0
"27930",2017,3782,0
"28047",2017,3833,0
"28240",2017,9208,0
"28327",2017,7897,0
"28419",2017,6845,0
"28615",2017,5744,0
"28756",2017,6005,0
"28827",2017,5715,0
"28933",2017,6377,0
"29210",2017,7312,0
"293",2017,6193,0
"29435",2017,5884,0
"29820",2017,6411,0
"29974",2017,5290,0
"30326",2017,9018,0
"30510",2017,5557,0
"30658",2017,4282,0
"30744",2017,4452,0
"31027",2017,4300,0
"31120",2017,7199,0
"31236",2017,6979,0
"31352",2017,4352,0
"31417",2017,7142,120
"31540",2017,7513,0
"31620",2017,7058,0
"32014",2017,7986,5000
"32111",2017,4413,0
"32214",2017,7038,0
"32310",2017,4406,0
"32626",2017,4717,0
"32811",2017,4632,0
"32914",2017,4417,0
"33215",2017,7626,0
"33820",2017,4675,0
"34040",2017,6553,0
"34117",2017,9312,0
"34323",2017,6266,250
"350",2017,7132,1200
"35210",2017,4917,0
"35745",2017,2661,0
"35823",2017,3493,0
"35916",2017,2874,0
"36313",2017,2995,0
"36548",2017,2757,0
"36625",2017,3156,0
"37024",2017,2089,0
"37150",2017,1440,0
"37326",2017,1941,6500
"37510",2017,1576,0
"37651",2017,1407,0
"37735",2017,1931,3000
"37818",2017,1547,3500
"38628",2017,3783,0
"38738",2017,7213,0
"38810",2017,8752,0
"39426",2017,2554,0
"39519",2017,3647,0
"40017",2017,4782,0
"40415",2017,5477,0
"40734",2017,113,0
"40944",2017,5642,0
"41130",2017,3971,0
"41350",2017,7292,0
"41524",2017,4028,0
"41620",2017,8411,40000
"42215",2017,7780,0
"42338",2017,8362,0
"42413",2017,4605,0
"42510",2017,7263,0
"43942",2017,4120,0
"44011",2017,8037,300
"44313",2017,5148,10000
"45410",2017,3926,400
"45714",2017,9298,0
"45829",2017,6822,0
"45935",2017,8488,0
"46127",2017,3864,0
"46214",2017,7499,0
"46413",2017,4927,0
"46540",2017,4016,0
"47136",2017,5696,9000
"47215",2017,3976,0
"47512",2017,8136,150
"47916",2017,520,0
"48040",2017,523,0
"49210",2017,6225,0
"49362",2017,3944,0
"49720",2017,4367,12000
"49928",2017,339,0
"50040",2017,2066,0
"50110",2017,1647,0
"50239",2017,2338,0
"50318",2017,1540,0
"50426",2017,5695,0
"50863",2017,2238,0
"50919",2017,1039,0
"51114",2017,1134,0
"51426",2017,5837,0
"51660",2017,4044,0
"51717",2017,5663,0
"520",2017,7687,0
"52110",2017,7661,0
"52213",2017,5651,0
"52330",2017,9058,NA
"52520",2017,6054,0
"52710",2017,6739,0
"53020",2017,7795,0
"53140",2017,4772,0
"53420",2017,5303,0
"54041",2017,4640,0
"54120",2017,8785,0
"54218",2017,4901,3600
"54442",2017,4287,0
"54524",2017,4069,0
"55239",2017,7307,0
"55310",2017,9176,0
"55581",2017,9437,0
"55627",2017,438,0
"55810",2017,267,0
"56140",2017,4987,0
"56330",2017,8430,0
"56519",2017,6294,0
"56626",2017,7107,0
"56827",2017,9313,8000
"570",2017,9485,0
"57110",2017,8613,0
"57540",2017,6228,0
"57617",2017,8014,0
"58114",2017,2473,0
"58447",2017,2067,0
"58725",2017,7150,700
"59069",2017,5183,0
"59130",2017,3772,0
"59216",2017,9070,2500
"59420",2017,4278,3600
"59536",2017,4101,0
"60020",2017,6862,0
"61216",2017,4010,0
"61949",2017,4296,0
"62142",2017,7929,0
"62710",2017,6629,0
"63146",2017,697,0
"63266",2017,1058,0
"63415",2017,1181,0
"63523",2017,2366,NA
"63616",2017,1269,0
"64010",2017,2377,NA
"64130",2017,193,0
"64514",2017,1041,0
"64750",2017,1972,0
"64812",2017,2505,0
"64910",2017,2461,500
"65528",2017,584,0
"66113",2017,641,0
"66213",2017,577,0
"66325",2017,12,0
"66926",2017,1556,0
"67117",2017,1722,0
"67213",2017,1731,0
"67315",2017,1660,0
"67413",2017,2090,0
"67815",2017,1338,0
"68420",2017,1274,12000
"68610",2017,1686,5200
"68710",2017,1363,0
"68810",2017,1233,0
"69025",2017,3800,0
"69148",2017,5863,0
"69636",2017,2457,0
"69914",2017,484,0
"70040",2017,758,NA
"70240",2017,4270,0
"70417",2017,3927,6500
"70717",2017,6606,0
"70828",2017,483,0
"70916",2017,733,0
"71010",2017,307,0
"71120",2017,154,0
"71216",2017,609,0
"71726",2017,1834,0
"71940",2017,1418,0
"72010",2017,1030,0
"72110",2017,1068,0
"72616",2017,2079,3800
"72727",2017,1807,0
"73328",2017,1522,0
"73416",2017,1597,0
"73530",2017,1372,0
"73611",2017,1499,0
"73841",2017,1465,0
"73925",2017,1574,0
"74035",2017,1555,0
"74215",2017,1589,0
"74323",2017,1513,0
"74420",2017,1511,7000
"74520",2017,1620,7500
"74610",2017,1467,0
"747",2017,2404,0
"74953",2017,220,0
"75027",2017,635,0
"75230",2017,472,0
"75312",2017,216,10000
"75420",2017,806,0
"75510",2017,820,0
"75618",2017,163,11000
"757",2017,908,0
"75880",2017,695,0
"76240",2017,274,0
"77032",2017,2768,0
"77111",2017,3245,0
"77219",2017,3061,1200
"77610",2017,3408,0
"777",2017,3319,0
"78030",2017,1225,0
"78127",2017,1509,0
"78220",2017,1072,0
"78525",2017,1862,0
"78859",2017,810,0
"79114",2017,671,0
"79540",2017,4294,0
"79615",2017,5281,0
"79827",2017,5734,0
"80310",2017,5013,0
"80423",2017,2212,720
"80514",2017,1423,0
"80650",2017,1188,0
"81610",2017,8849,0
"81823",2017,9230,1703
"82010",2017,7512,7200
"82120",2017,7482,600
"82340",2017,4235,0
"82412",2017,7281,420
"82517",2017,4291,0
"83330",2017,6792,0
"83430",2017,4803,0
"83528",2017,5337,0
"83720",2017,3884,0
"83817",2017,3960,0
"83920",2017,6660,0
"84015",2017,5380,0
"84120",2017,8812,0
"84410",2017,3877,0
"84615",2017,6778,0
"84710",2017,7117,0
"84935",2017,2591,0
"85023",2017,3357,0
"85110",2017,2968,0
"85246",2017,2915,0
"85335",2017,2629,0
"85658",2017,3916,0
"86148",2017,2930,0
"86228",2017,3642,0
"86913",2017,3853,0
"87830",2017,4848,0
"87922",2017,460,0
"88133",2017,9130,0
"88210",2017,9278,0
"88530",2017,8657,2000
"88610",2017,9414,0
"88835",2017,290,6500
"88933",2017,493,0
"89220",2017,279,0
"89333",2017,899,0
"89529",2017,3994,0
"89615",2017,3947,0
"90340",2017,667,0
"90420",2017,67,0
"90622",2017,482,0
"90710",2017,551,0
"90910",2017,159,640
"91023",2017,550,0
"91124",2017,207,0
"91349",2017,1038,0
"91517",2017,1156,0
"91630",2017,1122,0
"91816",2017,2408,0
"92820",2017,631,100
"93123",2017,574,0
"93348",2017,5893,0
"93416",2017,5310,300
"93518",2017,8710,0
"93630",2017,7026,0
"93915",2017,934,0
"94149",2017,122,0
"94220",2017,461,0
"94536",2017,1472,0
"94728",2017,1689,0
"94918",2017,2508,0
"95011",2017,1608,0
"95315",2017,2506,0
"95740",2017,9545,0
"95833",2017,5515,0
"95920",2017,8350,0
"96212",2017,8186,500
"96415",2017,2555,0
"96619",2017,3361,0
"96813",2017,2941,0
"96917",2017,2895,0
"97120",2017,2562,0
"97818",2017,2336,750
"97930",2017,1402,0
"98270",2017,1059,0
"98320",2017,1261,0
"98420",2017,358,0
"99140",2017,9439,0
"99225",2017,124,0
"99340",2017,559,0
"99423",2017,203,0
"100139",2017,4762,0
"100355",2017,5456,0
"100411",2017,6505,0
"100817",2017,7889,0
"101124",2017,6056,0
"101228",2017,6479,0
"101324",2017,4854,0
"101627",2017,9122,15000
"1017",2017,5634,200
"101824",2017,5877,0
"102011",2017,5510,800
"102127",2017,6237,0
"102237",2017,4200,0
"102348",2017,8208,0
"102410",2017,9558,0
"102510",2017,8367,0
"102930",2017,2712,0
"103025",2017,3001,0
"103140",2017,3320,0
"103216",2017,3007,0
"103530",2017,3542,0
"103630",2017,3202,0
"103974",2017,2613,0
"104230",2017,2788,0
"104310",2017,2735,0
"104414",2017,3545,0
"105910",2017,4911,0
"106313",2017,4427,0
"106414",2017,4182,0
"106530",2017,5124,0
"106715",2017,8032,0
"106818",2017,9180,300
"107026",2017,6710,0
"107423",2017,8902,0
"107535",2017,5133,0
"107620",2017,8578,0
"107816",2017,9377,0
"107919",2017,4450,0
"108427",2017,6912,0
"108517",2017,4859,0
"108610",2017,5733,0
"109126",2017,4375,0
"109219",2017,4486,0
"109325",2017,5300,6000
"109519",2017,8003,0
"109613",2017,4636,7000
"110013",2017,8772,0
"110216",2017,4786,13500
"110418",2017,9566,0
"110713",2017,5474,0
"110860",2017,5558,0
"110930",2017,4741,0
"111043",2017,4435,0
"111134",2017,6247,0
"111419",2017,5919,8872
"112112",2017,4243,0
"112417",2017,909,0
"112650",2017,3032,0
"112735",2017,3628,0
"112923",2017,4006,0
"113030",2017,4355,0
"113150",2017,4226,0
"113229",2017,3816,0
"113419",2017,4593,0
"113814",2017,5031,0
"114517",2017,8273,0
"114615",2017,6685,1300
"114915",2017,4758,0
"115012",2017,6101,0
"115210",2017,4979,0
"115612",2017,8575,0
"115712",2017,7836,0
"116126",2017,8042,3000
"116250",2017,8024,50
"116326",2017,345,0
"116428",2017,726,0
"116517",2017,287,0
"116912",2017,924,0
"117228",2017,205,0
"117357",2017,638,0
"118240",2017,2511,NA
"118414",2017,1721,0
"118524",2017,1256,10000
"118625",2017,1708,0
"118734",2017,1260,0
"118820",2017,1337,3300
"119021",2017,1557,10000
"119111",2017,2484,NA
"119714",2017,366,0
"120510",2017,9052,0
"120718",2017,6305,0
"121020",2017,8833,0
"121116",2017,4437,0
"121433",2017,9188,0
"121619",2017,4149,0
"121714",2017,4199,0
"122023",2017,7773,0
"122216",2017,8962,0
"122312",2017,7574,0
"122419",2017,6895,8000
"122520",2017,7771,7200
"122613",2017,7758,21500
"122735",2017,46,0
"123129",2017,4746,0
"123320",2017,4052,0
"123512",2017,9108,0
"123610",2017,8083,0
"123730",2017,4156,0
"123818",2017,3871,0
"124117",2017,4255,0
"124228",2017,9372,0
"124412",2017,3887,0
"124618",2017,8107,0
"124820",2017,4239,0
"125117",2017,4116,0
"1253",2017,6752,0
"125529",2017,4968,0
"125614",2017,4895,400
"1257",2017,4211,0
"126222",2017,8832,14132
"126318",2017,7421,0
"126425",2017,8150,0
"126624",2017,7736,0
"126915",2017,8573,0
"127028",2017,7293,0
"127416",2017,5196,0
"127520",2017,7254,15000
"127615",2017,9573,100
"128234",2017,423,0
"128327",2017,435,0
"128427",2017,275,0
"128910",2017,3271,0
"129016",2017,3273,0
"129112",2017,3229,13000
"129319",2017,2841,0
"129522",2017,3639,0
"129620",2017,1319,0
"129819",2017,1905,0
"1299",2017,2358,0
"1300",2017,1661,0
"130120",2017,5211,0
"130320",2017,4639,0
"130516",2017,7731,0
"130615",2017,4481,0
"130710",2017,4517,0
"130810",2017,4506,5500
"130910",2017,4713,0
"131119",2017,4891,0
"131219",2017,4402,0
"131510",2017,4598,0
"131719",2017,1709,0
"131912",2017,1040,0
"132010",2017,2450,0
"132219",2017,8345,0
"132410",2017,4392,4600
"132510",2017,9315,0
"132810",2017,9043,0
"1330",2017,2308,0
"133219",2017,1560,0
"133310",2017,1959,0
"133410",2017,2220,300
"133510",2017,1848,0
"133811",2017,1420,0
"133910",2017,1521,0
"134410",2017,7377,0
"134516",2017,6549,0
"134615",2017,6957,0
"134710",2017,9465,0
"135123",2017,626,0
"135238",2017,565,0
"135336",2017,734,0
"135514",2017,968,0
"136021",2017,1070,0
"136130",2017,1166,0
"136318",2017,1929,0
"136450",2017,1121,0
"136724",2017,458,0
"137023",2017,1282,0
"137138",2017,1055,0
"137310",2017,1983,0
"137425",2017,1206,0
"137617",2017,784,0
"137737",2017,913,0
"137922",2017,1061,0
"138519",2017,2150,30000
"138842",2017,4571,0
"138920",2017,4180,0
"1390",2017,8996,0
"139129",2017,8471,0
"139316",2017,223,0
"140147",2017,2988,8000
"140230",2017,3021,NA
"140343",2017,2982,0
"140428",2017,3363,0
"141125",2017,504,0
"1420",2017,6390,5000
"142152",2017,8492,0
"142229",2017,8555,0
"142433",2017,8831,0
"142619",2017,9161,9000
"143017",2017,3942,0
"143620",2017,2605,0
"143737",2017,2609,0
"143926",2017,2646,0
"144010",2017,3009,0
"144117",2017,2702,0
"144224",2017,2792,0
"144540",2017,2623,0
"144660",2017,3741,0
"144729",2017,2829,0
"144910",2017,3507,3000
"145138",2017,87,0
"145824",2017,1057,0
"145958",2017,2244,0
"146039",2017,1111,0
"146147",2017,1045,0
"146219",2017,1217,0
"146311",2017,1208,6000
"146418",2017,1849,0
"146520",2017,1157,0
"147131",2017,1135,0
"147260",2017,2416,0
"147414",2017,1800,0
"147614",2017,978,0
"147728",2017,851,0
"148327",2017,107,0
"148430",2017,104,0
"148510",2017,845,0
"148623",2017,659,0
"148710",2017,690,0
"148912",2017,25,0
"149118",2017,318,0
"149326",2017,439,0
"149427",2017,864,0
"149767",2017,8615,0
"149814",2017,9113,0
"150227",2017,7616,0
"150520",2017,9568,0
"150615",2017,4630,0
"150719",2017,7535,0
"151650",2017,4178,0
"151743",2017,5026,0
"152130",2017,4119,704
"152213",2017,4208,0
"152336",2017,4067,0
"152430",2017,4202,0
"152510",2017,4374,200
"1529",2017,6301,0
"153220",2017,8939,1500
"153320",2017,4356,0
"153638",2017,83,0
"153717",2017,19,0
"153924",2017,1,0
"154010",2017,432,0
"154129",2017,443,0
"154710",2017,1889,0
"154836",2017,2107,6000
"155319",2017,2056,0
"155710",2017,1196,0
"1564",2017,2153,0
"156525",2017,1653,0
"156614",2017,1334,0
"157030",2017,768,0
"157236",2017,476,0
"157310",2017,605,0
"157620",2017,912,0
"157923",2017,538,0
"158113",2017,950,0
"158220",2017,549,7400
"158525",2017,5821,0
"158630",2017,3938,0
"158728",2017,4546,0
"158828",2017,4541,0
"158927",2017,7166,0
"159119",2017,5160,0
"159239",2017,5602,0
"159339",2017,5063,0
"159415",2017,8035,0
"159849",2017,4430,0
"160116",2017,6169,0
"160214",2017,9300,0
"160740",2017,5386,0
"160813",2017,5292,105
"160910",2017,8316,0
"161139",2017,2700,0
"161332",2017,3509,0
"161730",2017,2590,0
"161817",2017,3584,500
"162149",2017,8790,0
"162619",2017,7828,0
"162720",2017,5263,0
"162816",2017,6093,0
"163017",2017,5859,0
"163220",2017,8179,0
"163525",2017,2,0
"164430",2017,4396,0
"164624",2017,6070,5000
"164727",2017,8556,0
"164937",2017,4858,500
"165027",2017,4538,0
"165514",2017,8230,0
"165616",2017,4369,1000
"165811",2017,4738,0
"165918",2017,3608,0
"166012",2017,2907,0
"166134",2017,3205,0
"166429",2017,6371,0
"166620",2017,8973,0
"166715",2017,5728,0
"166840",2017,6796,7500
"166939",2017,9436,5060
"167110",2017,7738,0
"167214",2017,9319,0
"167317",2017,6422,0
"167724",2017,7578,0
"168026",2017,285,0
"168529",2017,8916,0
"1686",2017,9053,0
"168712",2017,4597,0
"1688",2017,1364,0
"168917",2017,1401,0
"169047",2017,1485,0
"169714",2017,2504,0
"1699",2017,1489,0
"170323",2017,3349,0
"170450",2017,3560,0
"170710",2017,9413,0
"170932",2017,9285,1700
"171933",2017,4600,0
"172015",2017,9281,0
"172218",2017,4844,3000
"172314",2017,7399,0
"172410",2017,8810,0
"173114",2017,4528,0
"173210",2017,8391,0
"173317",2017,8424,0
"173519",2017,8128,0
"173610",2017,8398,0
"173822",2017,4876,0
"173928",2017,8205,0
"174525",2017,6008,0
"174720",2017,7955,0
"174919",2017,8065,0
"176189",2017,4444,0
"176220",2017,4714,0
"176327",2017,9400,0
"177110",2017,7788,0
"177714",2017,5186,0
"178420",2017,80,0
"178520",2017,495,0
"178810",2017,500,0
"178940",2017,654,0
"179224",2017,9181,0
"179425",2017,7992,0
"179638",2017,3594,0
"180226",2017,2705,0
"180334",2017,3498,0
"180420",2017,3204,0
"180520",2017,3645,0
"180610",2017,3226,0
"180768",2017,2717,0
"180827",2017,2862,0
"181323",2017,6314,0
"181917",2017,610,0
"182050",2017,516,0
"182234",2017,696,0
"182334",2017,761,0
"182625",2017,212,0
"183213",2017,3388,0
"183515",2017,2633,0
"184024",2017,66,0
"184119",2017,151,0
"184213",2017,269,0
"184312",2017,337,0
"184519",2017,454,0
"184620",2017,357,0
"184940",2017,7082,0
"185326",2017,4668,0
"185422",2017,5883,0
"185512",2017,3777,0
"185620",2017,5503,0
"186113",2017,5471,13000
"187210",2017,6751,0
"187427",2017,7295,0
"188010",2017,8842,0
"188110",2017,7096,0
"188710",2017,3604,0
"189018",2017,3103,0
"189128",2017,3347,0
"189210",2017,3161,0
"189658",2017,148,0
"189819",2017,4176,0
"189938",2017,3822,0
"190329",2017,6204,0
"190413",2017,5639,0
"190538",2017,5667,0
"190814",2017,5798,0
"190914",2017,6307,0
"191024",2017,5659,0
"191716",2017,5913,0
"192030",2017,6241,0
"192116",2017,4840,0
"192312",2017,8932,0
"192411",2017,8553,600
"192650",2017,5880,0
"193320",2017,5283,0
"193416",2017,5056,0
"193630",2017,9503,0
"194437",2017,3662,0
"194533",2017,3072,0
"194617",2017,2720,0
"194713",2017,3664,0
"194818",2017,2551,0
"194912",2017,3063,1200
"195123",2017,3500,0
"195513",2017,1919,0
"195628",2017,1117,0
"195713",2017,1783,0
"195814",2017,1524,0
"195948",2017,2144,0
"196025",2017,2303,0
"196527",2017,750,0
"196648",2017,570,0
"196827",2017,35,0
"196910",2017,379,0
"197128",2017,983,0
"197429",2017,4416,0
"198028",2017,1174,0
"198319",2017,2080,0
"198613",2017,1250,255
"198927",2017,2637,0
"199040",2017,2859,0
"199230",2017,2650,0
"199320",2017,2800,0
"199418",2017,3410,1100
"199515",2017,3285,0
"199719",2017,2632,75
"200110",2017,2624,0
"200724",2017,21,0
"200919",2017,720,0
"201115",2017,905,0
"201537",2017,469,0
"201624",2017,643,0
"201829",2017,23,0
"202140",2017,826,0
"202235",2017,197,0
"202638",2017,7984,0
"202915",2017,8116,20000
"203218",2017,7085,0
"203429",2017,8156,0
"203513",2017,6589,14000
"203616",2017,8572,0
"203727",2017,4604,0
"203830",2017,5016,0
"203927",2017,9303,0
"204115",2017,6302,0
"204228",2017,6331,0
"204519",2017,5314,0
"204924",2017,3109,0
"205330",2017,3478,5000
"205528",2017,4443,0
"205640",2017,4329,0
"205722",2017,4155,1200
"205912",2017,9336,0
"206032",2017,3998,0
"206320",2017,4034,0
"206422",2017,4263,0
"206514",2017,4485,50
"206824",2017,707,0
"206941",2017,850,0
"207415",2017,3901,0
"207639",2017,4557,0
"207728",2017,7297,160
"208016",2017,6351,0
"208123",2017,6694,100
"208320",2017,5937,0
"209116",2017,8801,0
"209411",2017,5776,0
"209836",2017,935,2000
"209917",2017,895,0
"210048",2017,510,0
"210619",2017,889,7000
"211410",2017,395,0
"211641",2017,156,0
"212138",2017,1796,0
"212215",2017,1213,0
"212310",2017,2258,0
"212538",2017,1558,0
"212620",2017,1626,0
"212728",2017,2087,0
"213310",2017,5492,0
"213420",2017,7193,0
"213510",2017,5349,0
"213610",2017,5309,0
"213838",2017,4815,0
"213936",2017,4505,0
"214060",2017,4297,0
"214123",2017,9495,0
"214270",2017,5966,0
"214316",2017,6614,25000
"214411",2017,4562,0
"214717",2017,669,0
"215016",2017,633,0
"215315",2017,544,2400
"215510",2017,914,0
"215624",2017,5074,0
"215727",2017,5412,0
"215910",2017,4694,0
"216119",2017,5504,0
"216820",2017,7555,0
"217518",2017,8240,0
"218119",2017,5725,0
"218215",2017,8023,0
"218310",2017,7020,0
"219229",2017,5563,0
"219823",2017,5523,0
"219913",2017,5464,0
"220126",2017,8397,0
"220344",2017,4586,0
"220530",2017,8692,2400
"220619",2017,4327,0
"220811",2017,5169,0
"221027",2017,3856,0
"221130",2017,6599,500
"221640",2017,6184,0
"221827",2017,5722,0
"222024",2017,4725,0
"222130",2017,5354,0
"222416",2017,4169,0
"222628",2017,7185,0
"222916",2017,9077,0
"223016",2017,3974,0
"223117",2017,9379,0
"223215",2017,7267,0
"223317",2017,4191,0
"224136",2017,1049,0
"224233",2017,1037,0
"224364",2017,1190,0
"224723",2017,2208,0
"2250",2017,1814,0
"225235",2017,5000,0
"226014",2017,7271,0
"226111",2017,8187,0
"226814",2017,6110,7000
"227010",2017,7477,30
"227210",2017,6214,0
"227526",2017,8211,0
"227635",2017,8565,0
"227916",2017,6271,0
"228046",2017,6494,0
"228239",2017,6396,0
"228318",2017,7725,0
"228617",2017,4395,0
"229114",2017,2643,400
"229214",2017,3447,0
"2293",2017,3517,0
"229739",2017,2917,0
"229828",2017,2804,0
"2299",2017,3075,0
"230028",2017,3534,0
"230120",2017,3152,0
"231619",2017,8712,0
"232033",2017,1312,0
"232130",2017,1290,0
"232314",2017,2312,270
"232928",2017,3914,0
"233020",2017,7133,0
"233120",2017,9560,0
"233318",2017,9499,0
"233814",2017,4038,0
"234017",2017,9524,1000
"234110",2017,8451,10000
"234540",2017,1753,0
"234817",2017,1549,0
"234914",2017,2050,0
"235036",2017,2351,0
"235133",2017,1930,0
"235618",2017,2173,0
"236117",2017,3830,0
"236327",2017,8866,0
"236516",2017,3953,6000
"236616",2017,3936,0
"236729",2017,3873,0
"237326",2017,6762,0
"237725",2017,4950,0
"238034",2017,4393,0
"238137",2017,7393,0
"238519",2017,9463,0
"238726",2017,9184,0
"238916",2017,5149,0
"239016",2017,4663,0
"239235",2017,4716,0
"239338",2017,4601,0
"239518",2017,6518,7500
"239739",2017,4129,0
"239836",2017,8942,0
"239937",2017,8711,0
"240933",2017,509,0
"2410",2017,944,0
"241130",2017,1013,0
"241226",2017,402,3000
"241835",2017,1411,0
"241929",2017,2329,0
"242036",2017,2291,0
"242138",2017,1292,0
"242220",2017,1353,7000
"242315",2017,1487,0
"242518",2017,1422,0
"242612",2017,1259,0
"242740",2017,1490,0
"242913",2017,1788,0
"2430",2017,1283,0
"243219",2017,3397,0
"243329",2017,2560,0
"243619",2017,5789,0
"243726",2017,4536,2300
"244514",2017,5015,0
"244610",2017,8881,0
"245020",2017,6714,0
"245140",2017,7244,0
"245846",2017,1278,0
"246219",2017,2118,0
"246630",2017,2844,0
"246827",2017,3145,0
"247019",2017,3036,0
"247113",2017,2543,0
"247220",2017,3470,0
"247437",2017,2546,0
"248010",2017,2842,1800
"248110",2017,3186,0
"249138",2017,145,0
"249225",2017,64,0
"249327",2017,149,0
"249513",2017,194,0
"249630",2017,119,0
"249737",2017,744,0
"249816",2017,1011,0
"250238",2017,1123,0
"250340",2017,2446,0
"250436",2017,2206,0
"250536",2017,1380,0
"250637",2017,1170,0
"250917",2017,1827,0
"251010",2017,1310,0
"251412",2017,2036,0
"251615",2017,1116,0
"251739",2017,4548,0
"252338",2017,4316,0
"252538",2017,6841,0
"252818",2017,2667,0
"252930",2017,3451,0
"254040",2017,1209,0
"254514",2017,1034,0
"254615",2017,1085,0
"254714",2017,1921,0
"254835",2017,1071,0
"255012",2017,1094,4000
"255915",2017,7359,0
"256826",2017,3420,0
"256915",2017,2616,0
"257029",2017,2727,0
"257114",2017,2839,0
"257230",2017,2577,0
"257315",2017,3062,0
"257413",2017,2795,0
"257514",2017,2545,0
"257610",2017,3317,0
"258419",2017,5244,0
"25902",2017,5006,5000
"259219",2017,730,0
"259319",2017,4127,0
"25988",2017,6108,0
"259914",2017,7221,0
"260013",2017,7358,0
"26011",2017,7827,0
"26038",2017,7689,0
"260413",2017,3773,0
"26053",2017,5943,12000
"26067",2017,9564,4000
"260819",2017,1975,0
"26117",2017,2035,0
"26152",2017,1526,0
"261919",2017,8829,0
"262014",2017,3778,0
"26249",2017,4473,0
"26277",2017,6168,0
"26292",2017,5751,0
"26308",2017,8315,0
"263318",2017,5881,0
"263417",2017,4641,0
"26359",2017,8138,0
"26407",2017,9131,0
"26416",2017,5431,0
"26442",2017,5446,0
"26453",2017,9335,0
"26462",2017,7194,0
"26471",2017,4203,0
"265019",2017,7503,0
"26541",2017,7996,0
"26551",2017,4474,13000
"2656",2017,4426,0
"26635",2017,353,0
"266419",2017,350,0
"26677",2017,869,0
"26686",2017,254,4000
"2670",2017,587,0
"267519",2017,7789,0
"26795",2017,5107,0
"26813",2017,7589,0
"268211",2017,9177,0
"268416",2017,7672,0
"268618",2017,3988,0
"26885",2017,9106,0
"269019",2017,7035,0
"26925",2017,9089,18000
"26934",2017,3899,0
"26942",2017,4810,0
"269719",2017,231,0
